#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
24779.96;311;2332;4;4;0/982.17,1/922.84,2/973.13,3/928.66;0/1063.15,1/1202.94,2/1156.62,3/1102.26;0/24779.96,1/24779.96,2/24779.96,3/24779.96;0/24779.96,1/24779.96,2/24779.96,3/24779.96;0/904,1/935,2/924,3/932;0/0,1/0,2/1,3/3;0/981,1/992,2/997,3/990;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/77,1/78,2/78,3/78;0/623,1/566,2/570,3/573;0/2407,1/2413,2/2408,3/2414;0/2402,1/2389,2/2393,3/2399
24839.82;311;2337;4;4;0/982.53,1/923.91,2/974.14,3/929.8;0/1065.22,1/1204.18,2/1157.5,3/1103.73;0/24839.82,1/24839.82,2/24839.82,3/24839.82;0/24839.82,1/24839.82,2/24839.82,3/24839.82;0/904,1/935,2/924,3/902;0/0,1/2,2/1,3/2;0/975,1/986,2/991,3/984;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/77,1/78,2/78,3/78;0/624,1/568,2/571,3/574;0/2413,1/2419,2/2414,3/2420;0/2408,1/2395,2/2398,3/2404
24899.75;312;2346;4;4;0/983.17,1/924.42,2/981.16,3/931.12;0/1066.06,1/1205.43,2/1159.51,3/1118.02;0/24899.75,1/24899.75,2/24899.75,3/24899.75;0/24899.75,1/24899.75,2/24899.75,3/24899.75;0/904,1/935,2/924,3/902;0/0,1/2,2/0,3/0;0/969,1/980,2/985,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/77,1/78,2/79,3/78;0/626,1/570,2/573,3/577;0/2419,1/2425,2/2420,3/2426;0/2414,1/2401,2/2404,3/2409
24959.97;313;2350;4;4;0/990.65,1/925.44,2/981.95,3/931.68;0/1066.96,1/1207.04,2/1161.22,3/1119.25;0/24959.97,1/24959.97,2/24959.97,3/24959.97;0/24959.97,1/24959.97,2/24959.97,3/24959.97;0/904,1/935,2/889,3/902;0/0,1/2,2/0,3/0;0/997,1/974,2/979,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/78,1/78,2/79,3/78;0/627,1/570,2/575,3/578;0/2424,1/2431,2/2426,3/2432;0/2420,1/2407,2/2410,3/2415
25019.65;313;2354;4;4;0/991.62,1/926.13,2/983.07,3/932.53;0/1068.9,1/1209.12,2/1163.58,3/1122.99;0/25019.65,1/25019.65,2/25019.65,3/25019.65;0/25019.65,1/25019.65,2/25019.65,3/25019.65;0/904,1/967,2/889,3/934;0/0,1/2,2/0,3/0;0/991,1/1000,2/973,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/78,1/78,2/79,3/78;0/627,1/573,2/576,3/578;0/2430,1/2437,2/2432,3/2438;0/2426,1/2413,2/2416,3/2421
25079.85;315;2361;4;4;0/992.2,1/932.72,2/984.3,3/938.67;0/1070.11,1/1220.7,2/1170.14,3/1129.05;0/25079.85,1/25079.85,2/25079.85,3/25079.85;0/25079.85,1/25079.85,2/25079.85,3/25079.85;0/904,1/935,2/920,3/934;0/0,1/0,2/1,3/0;0/985,1/995,2/998,3/993;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/78,1/79,2/79,3/79;0/628,1/575,2/578,3/580;0/2436,1/2442,2/2438,3/2443;0/2432,1/2418,2/2421,3/2426
25139.98;315;2365;4;4;0/992.65,1/933.12,2/985.7,3/940.13;0/1071.38,1/1222.18,2/1171.34,3/1131.33;0/25139.98,1/25139.98,2/25139.98,3/25139.98;0/25139.98,1/25139.98,2/25139.98,3/25139.98;0/904,1/935,2/920,3/902;0/0,1/0,2/0,3/2;0/979,1/989,2/992,3/987;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/78,1/79,2/79,3/79;0/629,1/576,2/579,3/581;0/2442,1/2448,2/2444,3/2449;0/2438,1/2424,2/2427,3/2432
25199.68;315;2368;4;4;0/993.73,1/933.61,2/987.45,3/941.21;0/1072.62,1/1224.03,2/1172.96,3/1132.23;0/25199.68,1/25199.68,2/25199.68,3/25199.68;0/25199.68,1/25199.68,2/25199.68,3/25199.68;0/904,1/935,2/920,3/902;0/0,1/0,2/0,3/0;0/973,1/983,2/987,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/78,1/79,2/79,3/79;0/630,1/576,2/579,3/583;0/2448,1/2454,2/2449,3/2455;0/2444,1/2430,2/2433,3/2438
25259.78;317;2375;4;4;0/1000.74,1/934.15,2/993.71,3/941.95;0/1074.4,1/1226.02,2/1174.27,3/1133.72;0/25259.78,1/25259.78,2/25259.78,3/25259.78;0/25259.78,1/25259.78,2/25259.78,3/25259.78;0/935,1/935,2/889,3/902;0/0,1/0,2/0,3/1;0/998,1/977,2/981,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/79,1/79,2/80,3/79;0/632,1/578,2/581,3/584;0/2454,1/2460,2/2455,3/2461;0/2450,1/2436,2/2439,3/2444
25319.97;317;2378;4;4;0/1001.27,1/935.02,2/994.54,3/943.16;0/1075.88,1/1227.97,2/1175.38,3/1135.49;0/25319.97,1/25319.97,2/25319.97,3/25319.97;0/25319.97,1/25319.97,2/25319.97,3/25319.97;0/904,1/935,2/889,3/933;0/0,1/0,2/0,3/0;0/992,1/971,2/975,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/79,1/79,2/80,3/79;0/632,1/579,2/582,3/585;0/2460,1/2466,2/2461,3/2467;0/2456,1/2442,2/2445,3/2450
25379.63;318;2384;4;4;0/1001.81,1/942.47,2/995.57,3/947.41;0/1077.3,1/1229.44,2/1177.81,3/1136.88;0/25379.63,1/25379.63,2/25379.63,3/25379.63;0/25379.63,1/25379.63,2/25379.63,3/25379.63;0/904,1/965,2/919,3/933;0/0,1/1,2/1,3/0;0/986,1/995,2/999,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/79,1/80,2/80,3/79;0/633,1/580,2/584,3/587;0/2466,1/2472,2/2467,3/2472;0/2462,1/2447,2/2451,3/2456
25439.76;319;2390;4;4;0/1002.59,1/943.08,2/996.43,3/951.67;0/1078.27,1/1232.07,2/1179.42,3/1147.04;0/25439.76,1/25439.76,2/25439.76,3/25439.76;0/25439.76,1/25439.76,2/25439.76,3/25439.76;0/904,1/935,2/919,3/902;0/1,1/0,2/0,3/0;0/980,1/989,2/993,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/79,1/80,2/80,3/80;0/634,1/582,2/585,3/589;0/2472,1/2478,2/2473,3/2478;0/2468,1/2453,2/2457,3/2461
25499.96;319;2395;4;4;0/1003.31,1/943.57,2/997.41,3/952.81;0/1079.09,1/1234.88,2/1182.63,3/1148.45;0/25499.96,1/25499.96,2/25499.96,3/25499.96;0/25499.96,1/25499.96,2/25499.96,3/25499.96;0/904,1/935,2/919,3/902;0/1,1/0,2/1,3/1;0/974,1/983,2/987,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/79,1/80,2/80,3/80;0/635,1/583,2/587,3/590;0/2478,1/2484,2/2479,3/2484;0/2474,1/2459,2/2463,3/2467
25559.96;320;2400;4;4;0/1004.32,1/944.19,2/1003.65,3/953.83;0/1081.19,1/1237.07,2/1186.64,3/1149.34;0/25559.96,1/25559.96,2/25559.96,3/25559.96;0/25559.96,1/25559.96,2/25559.96,3/25559.96;0/935,1/935,2/889,3/902;0/0,1/0,2/0,3/1;0/999,1/977,2/982,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/79,1/80,2/81,3/80;0/637,1/584,2/588,3/591;0/2484,1/2490,2/2484,3/2490;0/2480,1/2465,2/2469,3/2473
25619.9;321;2405;4;4;0/1011.15,1/945.2,2/1004.57,3/954.5;0/1082.67,1/1238.33,2/1194.59,3/1151.19;0/25619.9,1/25619.9,2/25619.9,3/25619.9;0/25619.9,1/25619.9,2/25619.9,3/25619.9;0/904,1/935,2/889,3/902;0/0,1/0,2/0,3/0;0/994,1/971,2/976,3/971;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/80,1/80,2/81,3/80;0/638,1/584,2/591,3/592;0/2489,1/2496,2/2490,3/2496;0/2485,1/2471,2/2474,3/2479
25679.87;321;2411;4;4;0/1012.13,1/945.98,2/1005.74,3/955.5;0/1089.73,1/1239.97,2/1196.4,3/1153.27;0/25679.87,1/25679.87,2/25679.87,3/25679.87;0/25679.87,1/25679.87,2/25679.87,3/25679.87;0/904,1/965,2/889,3/932;0/0,1/4,2/1,3/1;0/988,1/995,2/970,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/80,1/80,2/81,3/80;0/640,1/586,2/592,3/593;0/2495,1/2502,2/2496,3/2502;0/2491,1/2477,2/2480,3/2485
25739.79;323;2417;4;4;0/1012.77,1/952.59,2/1006.57,3/961.79;0/1092.19,1/1241.58,2/1198.01,3/1154.46;0/25739.79,1/25739.79,2/25739.79,3/25739.79;0/25739.79,1/25739.79,2/25739.79,3/25739.79;0/904,1/935,2/921,3/902;0/0,1/2,2/1,3/1;0/982,1/990,2/996,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/80,1/81,2/81,3/81;0/641,1/589,2/592,3/595;0/2501,1/2507,2/2502,3/2507;0/2497,1/2483,2/2486,3/2491
25799.99;323;2424;4;4;0/1013.89,1/953.61,2/1007.66,3/962.72;0/1094.32,1/1243.67,2/1204.67,3/1156.15;0/25799.99,1/25799.99,2/25799.99,3/25799.99;0/25799.99,1/25799.99,2/25799.99,3/25799.99;0/904,1/935,2/921,3/902;0/0,1/0,2/0,3/1;0/976,1/984,2/990,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/80,1/81,2/81,3/81;0/643,1/590,2/594,3/597;0/2507,1/2513,2/2508,3/2513;0/2503,1/2489,2/2491,3/2497
25859.95;323;2429;4;4;0/1014.51,1/954.27,2/1009.64,3/964.33;0/1097.06,1/1245.05,2/1206.12,3/1157.52;0/25859.95,1/25859.95,2/25859.95,3/25859.95;0/25859.95,1/25859.95,2/25859.95,3/25859.95;0/904,1/935,2/921,3/902;0/0,1/0,2/0,3/1;0/970,1/978,2/984,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/80,1/81,2/81,3/81;0/643,1/592,2/595,3/599;0/2513,1/2519,2/2514,3/2519;0/2509,1/2494,2/2497,3/2502
25920;325;2432;4;4;0/1022.67,1/954.94,2/1016.08,3/965.27;0/1097.87,1/1246.61,2/1207.5,3/1159.08;0/25920,1/25920,2/25920,3/25920;0/25920,1/25920,2/25920,3/25920;0/936,1/935,2/889,3/902;0/0,1/0,2/0,3/0;0/997,1/972,2/978,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/81,1/81,2/82,3/81;0/644,1/592,2/596,3/600;0/2518,1/2525,2/2520,3/2525;0/2514,1/2500,2/2503,3/2508
25980;325;2440;4;4;0/1023.88,1/955.99,2/1017.11,3/966.08;0/1099.95,1/1247.95,2/1209.54,3/1160.42;0/25980,1/25980,2/25980,3/25980;0/25980,1/25980,2/25980,3/25980;0/904,1/965,2/889,3/933;0/0,1/2,2/0,3/0;0/991,1/996,2/973,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/81,1/81,2/82,3/81;0/646,1/594,2/597,3/603;0/2524,1/2531,2/2525,3/2531;0/2520,1/2506,2/2509,3/2514
26039.81;327;2445;4;4;0/1024.98,1/962.15,2/1017.79,3/973.91;0/1101.55,1/1252.21,2/1211.69,3/1162.14;0/26039.81,1/26039.81,2/26039.81,3/26039.81;0/26039.81,1/26039.81,2/26039.81,3/26039.81;0/904,1/935,2/889,3/902;0/0,1/0,2/0,3/0;0/985,1/991,2/967,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/81,1/82,2/82,3/82;0/646,1/597,2/599,3/603;0/2530,1/2536,2/2531,3/2537;0/2526,1/2512,2/2515,3/2520
26099.76;327;2451;4;4;0/1026.26,1/963.26,2/1018.81,3/974.48;0/1103.05,1/1253.45,2/1212.89,3/1177.12;0/26099.76,1/26099.76,2/26099.76,3/26099.76;0/26099.76,1/26099.76,2/26099.76,3/26099.76;0/904,1/935,2/923,3/902;0/0,1/1,2/0,3/1;0/979,1/985,2/995,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/81,1/82,2/82,3/82;0/648,1/598,2/600,3/605;0/2536,1/2542,2/2537,3/2543;0/2532,1/2518,2/2521,3/2525
26159.7;327;2456;4;4;0/1027.2,1/964.83,2/1019.79,3/975.37;0/1104.66,1/1254.66,2/1213.95,3/1179.35;0/26159.7,1/26159.7,2/26159.7,3/26159.7;0/26159.7,1/26159.7,2/26159.7,3/26159.7;0/904,1/935,2/923,3/902;0/0,1/0,2/1,3/0;0/973,1/979,2/989,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/81,1/82,2/82,3/82;0/650,1/599,2/601,3/606;0/2542,1/2548,2/2543,3/2549;0/2538,1/2524,2/2527,3/2531
26219.95;328;2464;4;4;0/1028.3,1/965.73,2/1027.31,3/976.49;0/1111.71,1/1256.12,2/1215.13,3/1180.91;0/26219.95,1/26219.95,2/26219.95,3/26219.95;0/26219.95,1/26219.95,2/26219.95,3/26219.95;0/937,1/935,2/923,3/902;0/2,1/0,2/2,3/2;0/1000,1/973,2/983,3/973;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/81,1/82,2/83,3/82;0/653,1/601,2/602,3/608;0/2548,1/2554,2/2549,3/2555;0/2544,1/2530,2/2533,3/2537
26279.85;329;2470;4;4;0/1035.76,1/966.53,2/1028.54,3/977.18;0/1113.24,1/1257.65,2/1216.27,3/1182.1;0/26279.85,1/26279.85,2/26279.85,3/26279.85;0/26279.85,1/26279.85,2/26279.85,3/26279.85;0/904,1/968,2/889,3/933;0/1,1/0,2/2,3/1;0/995,1/1000,2/977,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/82,1/82,2/83,3/82;0/654,1/602,2/605,3/609;0/2553,1/2560,2/2555,3/2561;0/2549,1/2536,2/2538,3/2543
26339.97;331;2477;4;4;0/1036.72,1/973.21,2/1029.27,3/983.88;0/1120.24,1/1259.84,2/1218.17,3/1183.54;0/26339.97,1/26339.97,2/26339.97,3/26339.97;0/26339.97,1/26339.97,2/26339.97,3/26339.97;0/904,1/935,2/889,3/933;0/0,1/1,2/0,3/2;0/989,1/994,2/971,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/82,1/83,2/83,3/83;0/656,1/603,2/607,3/611;0/2559,1/2566,2/2561,3/2566;0/2555,1/2542,2/2544,3/2548
26399.97;331;2482;4;4;0/1037.33,1/973.61,2/1030.19,3/984.44;0/1130.4,1/1272.98,2/1221.98,3/1190.08;0/26399.97,1/26399.97,2/26399.97,3/26399.97;0/26399.97,1/26399.97,2/26399.97,3/26399.97;0/904,1/935,2/920,3/902;0/0,1/0,2/0,3/1;0/983,1/988,2/996,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/82,1/83,2/83,3/83;0/657,1/604,2/608,3/613;0/2565,1/2572,2/2567,3/2572;0/2560,1/2546,2/2550,3/2554
26459.9;331;2486;4;4;0/1037.85,1/974.1,2/1031.31,3/985.01;0/1132.14,1/1274.4,2/1223.64,3/1191.35;0/26459.9,1/26459.9,2/26459.9,3/26459.9;0/26459.9,1/26459.9,2/26459.9,3/26459.9;0/904,1/935,2/920,3/902;0/1,1/1,2/0,3/0;0/977,1/982,2/990,3/981;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/82,1/83,2/83,3/83;0/658,1/606,2/608,3/614;0/2571,1/2578,2/2573,3/2578;0/2566,1/2552,2/2556,3/2560
26519.7;332;2490;4;4;0/1038.77,1/974.66,2/1037.81,3/985.85;0/1133.89,1/1276.64,2/1224.33,3/1192.97;0/26519.7,1/26519.7,2/26519.7,3/26519.7;0/26519.7,1/26519.7,2/26519.7,3/26519.7;0/904,1/935,2/920,3/902;0/0,1/0,2/0,3/0;0/971,1/976,2/985,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/82,1/83,2/84,3/83;0/658,1/608,2/609,3/615;0/2577,1/2584,2/2578,3/2584;0/2572,1/2558,2/2562,3/2566
26579.98;333;2497;4;4;0/1045.5,1/975.93,2/1039.08,3/987.07;0/1134.76,1/1278.19,2/1231.55,3/1194.59;0/26579.98,1/26579.98,2/26579.98,3/26579.98;0/26579.98,1/26579.98,2/26579.98,3/26579.98;0/904,1/965,2/889,3/932;0/0,1/0,2/0,3/1;0/998,1/1000,2/979,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/83,1/83,2/84,3/83;0/660,1/610,2/611,3/616;0/2583,1/2590,2/2584,3/2590;0/2578,1/2564,2/2567,3/2572
26639.94;334;2502;4;4;0/1047.21,1/982.82,2/1040.09,3/991.73;0/1136.12,1/1279.49,2/1233.68,3/1196.02;0/26639.94,1/26639.94,2/26639.94,3/26639.94;0/26639.94,1/26639.94,2/26639.94,3/26639.94;0/904,1/935,2/889,3/932;0/1,1/1,2/0,3/1;0/992,1/995,2/973,3/994;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/83,1/84,2/84,3/83;0/661,1/612,2/612,3/617;0/2589,1/2595,2/2590,3/2595;0/2584,1/2570,2/2573,3/2578
26699.96;335;2507;4;4;0/1048.39,1/983.38,2/1040.76,3/995.34;0/1138.42,1/1280.35,2/1234.61,3/1197.25;0/26699.96,1/26699.96,2/26699.96,3/26699.96;0/26699.96,1/26699.96,2/26699.96,3/26699.96;0/904,1/935,2/919,3/902;0/0,1/0,2/0,3/0;0/986,1/989,2/997,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/83,1/84,2/84,3/84;0/663,1/612,2/613,3/619;0/2595,1/2601,2/2596,3/2601;0/2589,1/2576,2/2579,3/2583
26759.96;335;2512;4;4;0/1049.26,1/984.35,2/1041.79,3/996.99;0/1140.65,1/1281.21,2/1235.95,3/1199.68;0/26759.96,1/26759.96,2/26759.96,3/26759.96;0/26759.96,1/26759.96,2/26759.96,3/26759.96;0/904,1/935,2/919,3/902;0/0,1/2,2/1,3/0;0/980,1/983,2/991,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/83,1/84,2/84,3/84;0/664,1/614,2/615,3/619;0/2601,1/2607,2/2602,3/2607;0/2595,1/2582,2/2585,3/2589
26819.99;335;2520;4;4;0/1050.04,1/985.1,2/1042.51,3/998.28;0/1142.34,1/1283.38,2/1237.81,3/1201.72;0/26819.99,1/26819.99,2/26819.99,3/26819.99;0/26819.99,1/26819.99,2/26819.99,3/26819.99;0/904,1/935,2/919,3/902;0/0,1/4,2/3,3/0;0/974,1/977,2/985,3/976;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/83,1/84,2/84,3/84;0/666,1/616,2/616,3/622;0/2607,1/2613,2/2608,3/2613;0/2601,1/2588,2/2591,3/2595
26879.69;337;2527;4;4;0/1056.54,1/986.24,2/1049.48,3/999.49;0/1148.93,1/1286.32,2/1245.32,3/1203.1;0/26879.69,1/26879.69,2/26879.69,3/26879.69;0/26879.69,1/26879.69,2/26879.69,3/26879.69;0/904,1/935,2/889,3/902;0/0,1/0,2/0,3/0;0/969,1/971,2/980,3/970;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/84,1/84,2/85,3/84;0/668,1/618,2/619,3/622;0/2612,1/2619,2/2613,3/2619;0/2606,1/2593,2/2596,3/2601
26939.72;337;2533;4;4;0/1057.14,1/987.01,2/1050.51,3/1000.81;0/1151.35,1/1300.87,2/1248.29,3/1204.39;0/26939.72,1/26939.72,2/26939.72,3/26939.72;0/26939.72,1/26939.72,2/26939.72,3/26939.72;0/904,1/965,2/889,3/932;0/0,1/0,2/1,3/1;0/995,1/995,2/974,3/994;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/84,1/84,2/85,3/84;0/669,1/619,2/620,3/625;0/2618,1/2625,2/2619,3/2625;0/2612,1/2598,2/2602,3/2607
26999.65;339;2538;4;4;0/1058.31,1/993.68,2/1051.29,3/1007.45;0/1152.48,1/1302.99,2/1250.85,3/1205.57;0/26999.65,1/26999.65,2/26999.65,3/26999.65;0/26999.65,1/26999.65,2/26999.65,3/26999.65;0/904,1/935,2/919,3/902;0/0,1/0,2/0,3/0;0/989,1/990,2/998,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/84,1/85,2/85,3/85;0/671,1/620,2/621,3/626;0/2624,1/2630,2/2625,3/2630;0/2618,1/2604,2/2608,3/2613
27059.98;339;2542;4;4;0/1059.42,1/994.34,2/1052.04,3/1009.01;0/1153.42,1/1311.82,2/1255.01,3/1206.94;0/27059.98,1/27059.98,2/27059.98,3/27059.98;0/27059.98,1/27059.98,2/27059.98,3/27059.98;0/904,1/935,2/919,3/902;0/1,1/0,2/0,3/0;0/983,1/984,2/992,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/84,1/85,2/85,3/85;0/672,1/621,2/622,3/627;0/2630,1/2636,2/2631,3/2636;0/2624,1/2609,2/2613,3/2619
27119.86;339;2549;4;4;0/1060.72,1/994.83,2/1053.42,3/1010.2;0/1154.33,1/1317.21,2/1256.71,3/1208.24;0/27119.86,1/27119.86,2/27119.86,3/27119.86;0/27119.86,1/27119.86,2/27119.86,3/27119.86;0/904,1/935,2/919,3/902;0/0,1/0,2/2,3/0;0/977,1/978,2/986,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/84,1/85,2/85,3/85;0/674,1/623,2/624,3/628;0/2636,1/2642,2/2637,3/2642;0/2630,1/2615,2/2619,3/2625
27179.86;339;2554;4;4;0/1061.43,1/995.84,2/1054.57,3/1011.21;0/1155.73,1/1319.61,2/1258.44,3/1209.95;0/27179.86,1/27179.86,2/27179.86,3/27179.86;0/27179.86,1/27179.86,2/27179.86,3/27179.86;0/904,1/935,2/919,3/902;0/0,1/0,2/0,3/1;0/971,1/972,2/980,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/84,1/85,2/85,3/85;0/676,1/624,2/626,3/628;0/2642,1/2648,2/2643,3/2648;0/2636,1/2621,2/2625,3/2631
27239.96;341;2560;4;4;0/1068.86,1/996.81,2/1062.61,3/1012.17;0/1157.77,1/1321.12,2/1259.22,3/1211.17;0/27239.96,1/27239.96,2/27239.96,3/27239.96;0/27239.96,1/27239.96,2/27239.96,3/27239.96;0/905,1/968,2/889,3/937;0/0,1/1,2/0,3/2;0/998,1/999,2/974,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/85,1/85,2/86,3/85;0/677,1/625,2/628,3/630;0/2647,1/2654,2/2649,3/2654;0/2642,1/2627,2/2631,3/2637
27299.99;343;2567;4;4;0/1069.58,1/1004.17,2/1062.95,3/1019.81;0/1160.76,1/1322.42,2/1260.19,3/1212.43;0/27299.99,1/27299.99,2/27299.99,3/27299.99;0/27299.99,1/27299.99,2/27299.99,3/27299.99;0/905,1/935,2/889,3/937;0/0,1/1,2/1,3/5;0/992,1/993,2/969,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/85,1/86,2/86,3/86;0/679,1/626,2/630,3/632;0/2653,1/2660,2/2654,3/2660;0/2648,1/2632,2/2637,3/2643
27359.97;343;2572;4;4;0/1070.05,1/1004.95,2/1063.96,3/1020.37;0/1162.62,1/1323.37,2/1261.94,3/1213.54;0/27359.97,1/27359.97,2/27359.97,3/27359.97;0/27359.97,1/27359.97,2/27359.97,3/27359.97;0/905,1/935,2/922,3/902;0/0,1/0,2/0,3/0;0/986,1/988,2/996,3/988;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/85,1/86,2/86,3/86;0/680,1/628,2/631,3/633;0/2659,1/2665,2/2660,3/2666;0/2654,1/2638,2/2643,3/2649
27419.8;343;2580;4;4;0/1070.74,1/1005.85,2/1064.88,3/1021.33;0/1164.64,1/1326.51,2/1265.23,3/1215.14;0/27419.8,1/27419.8,2/27419.8,3/27419.8;0/27419.8,1/27419.8,2/27419.8,3/27419.8;0/905,1/935,2/922,3/902;0/1,1/1,2/0,3/1;0/980,1/982,2/990,3/982;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/85,1/86,2/86,3/86;0/682,1/630,2/633,3/635;0/2665,1/2671,2/2666,3/2672;0/2659,1/2644,2/2649,3/2655
27479.84;343;2587;4;4;0/1071.83,1/1007.62,2/1066.16,3/1021.87;0/1170.49,1/1328.04,2/1267.51,3/1216.14;0/27479.84,1/27479.84,2/27479.84,3/27479.84;0/27479.84,1/27479.84,2/27479.84,3/27479.84;0/905,1/935,2/922,3/902;0/0,1/2,2/0,3/0;0/974,1/976,2/984,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/85,1/86,2/86,3/86;0/684,1/632,2/634,3/637;0/2671,1/2677,2/2672,3/2678;0/2665,1/2650,2/2655,3/2661
